ccode,scode,country,year,flag,polity2
482,CEN,Central African Republic,1972,0,-7
482,CEN,Central African Republic,1973,0,-7
482,CEN,Central African Republic,1974,0,-7
482,CEN,Central African Republic,1975,0,-7
482,CEN,Central African Republic,1976,0,-7
482,CEN,Central African Republic,1977,0,-7
482,CEN,Central African Republic,1978,0,-7
482,CEN,Central African Republic,1979,0,-7
482,CEN,Central African Republic,1980,0,-7
482,CEN,Central African Republic,1981,0,-7
482,CEN,Central African Republic,1982,0,-7
482,CEN,Central African Republic,1983,0,-7
482,CEN,Central African Republic,1984,0,-7
482,CEN,Central African Republic,1985,0,-7
482,CEN,Central African Republic,1986,0,-7
482,CEN,Central African Republic,1987,0,-7
482,CEN,Central African Republic,1988,0,-7
482,CEN,Central African Republic,1989,0,-7
482,CEN,Central African Republic,1990,0,-7
482,CEN,Central African Republic,1991,0,-6
482,CEN,Central African Republic,1992,0,-6
482,CEN,Central African Republic,1993,0,5
482,CEN,Central African Republic,1994,0,5
482,CEN,Central African Republic,1995,0,5
482,CEN,Central African Republic,1996,0,5
482,CEN,Central African Republic,1997,0,5
482,CEN,Central African Republic,1998,0,5
482,CEN,Central African Republic,1999,0,5
482,CEN,Central African Republic,2000,0,5
482,CEN,Central African Republic,2001,0,5
482,CEN,Central African Republic,2002,0,5
482,CEN,Central African Republic,2003,0,-1
482,CEN,Central African Republic,2004,0,-1
482,CEN,Central African Republic,2005,0,-1
482,CEN,Central African Republic,2006,0,-1
482,CEN,Central African Republic,2007,0,-1
482,CEN,Central African Republic,2008,0,-1
482,CEN,Central African Republic,2009,0,-1
482,CEN,Central African Republic,2010,0,-1
482,CEN,Central African Republic,2011,0,-1
482,CEN,Central African Republic,2012,0,-1
482,CEN,Central African Republic,2013,0,0
482,CEN,Central African Republic,2014,0,0
482,CEN,Central African Republic,2015,0,0
482,CEN,Central African Republic,2016,2,6
482,CEN,Central African Republic,2017,2,6
482,CEN,Central African Republic,2018,2,6
483,CHA,Chad,1960,0,-9
483,CHA,Chad,1961,0,-9
483,CHA,Chad,1962,0,-9
483,CHA,Chad,1963,0,-9
483,CHA,Chad,1964,0,-9
483,CHA,Chad,1965,0,-9
483,CHA,Chad,1966,0,-9
483,CHA,Chad,1967,0,-9
483,CHA,Chad,1968,0,-9
483,CHA,Chad,1969,0,-9
483,CHA,Chad,1970,0,-9
483,CHA,Chad,1971,0,-9
483,CHA,Chad,1972,0,-9
483,CHA,Chad,1973,0,-9
483,CHA,Chad,1974,0,-9
483,CHA,Chad,1975,0,-7
483,CHA,Chad,1976,0,-7
483,CHA,Chad,1977,0,-7
483,CHA,Chad,1978,0,-3
483,CHA,Chad,1979,0,0
483,CHA,Chad,1980,0,0
483,CHA,Chad,1981,0,0
483,CHA,Chad,1982,0,0
483,CHA,Chad,1983,0,0
483,CHA,Chad,1984,0,-4
483,CHA,Chad,1985,0,-7
483,CHA,Chad,1986,0,-7
483,CHA,Chad,1987,0,-7
483,CHA,Chad,1988,0,-7
483,CHA,Chad,1989,0,-7
483,CHA,Chad,1990,0,-7
483,CHA,Chad,1991,0,-5
483,CHA,Chad,1992,0,-4
483,CHA,Chad,1993,0,-4
483,CHA,Chad,1994,0,-4
483,CHA,Chad,1995,0,-4
483,CHA,Chad,1996,0,-2
483,CHA,Chad,1997,0,-2
483,CHA,Chad,1998,0,-2
483,CHA,Chad,1999,0,-2
483,CHA,Chad,2000,0,-2
483,CHA,Chad,2001,0,-2
483,CHA,Chad,2002,0,-2
483,CHA,Chad,2003,0,-2
483,CHA,Chad,2004,0,-2
483,CHA,Chad,2005,0,-2
483,CHA,Chad,2006,0,-2
483,CHA,Chad,2007,0,-2
483,CHA,Chad,2008,0,-2
483,CHA,Chad,2009,0,-2
483,CHA,Chad,2010,0,-2
483,CHA,Chad,2011,0,-2
483,CHA,Chad,2012,0,-2
483,CHA,Chad,2013,0,-2
483,CHA,Chad,2014,0,-2
483,CHA,Chad,2015,0,-2
483,CHA,Chad,2016,0,-2
483,CHA,Chad,2017,0,-2
483,CHA,Chad,2018,0,-2
484,CON,Congo Brazzaville,1960,0,4
484,CON,Congo Brazzaville,1961,0,4
484,CON,Congo Brazzaville,1962,0,4
484,CON,Congo Brazzaville,1963,0,-7
484,CON,Congo Brazzaville,1964,0,-7
484,CON,Congo Brazzaville,1965,0,-7
484,CON,Congo Brazzaville,1966,0,-7
484,CON,Congo Brazzaville,1967,0,-7
484,CON,Congo Brazzaville,1968,0,-7
484,CON,Congo Brazzaville,1969,0,-7
484,CON,Congo Brazzaville,1970,0,-7
484,CON,Congo Brazzaville,1971,0,-7
484,CON,Congo Brazzaville,1972,0,-7
484,CON,Congo Brazzaville,1973,0,-7
484,CON,Congo Brazzaville,1974,0,-7
484,CON,Congo Brazzaville,1975,0,-7
484,CON,Congo Brazzaville,1976,0,-7
484,CON,Congo Brazzaville,1977,0,-7
484,CON,Congo Brazzaville,1978,0,-7
484,CON,Congo Brazzaville,1979,0,-8
484,CON,Congo Brazzaville,1980,0,-8
484,CON,Congo Brazzaville,1981,0,-8
484,CON,Congo Brazzaville,1982,0,-8
484,CON,Congo Brazzaville,1983,0,-8
484,CON,Congo Brazzaville,1984,0,-8
484,CON,Congo Brazzaville,1985,0,-8
484,CON,Congo Brazzaville,1986,0,-8
484,CON,Congo Brazzaville,1987,0,-8
484,CON,Congo Brazzaville,1988,0,-8
484,CON,Congo Brazzaville,1989,0,-8
484,CON,Congo Brazzaville,1990,0,-8
484,CON,Congo Brazzaville,1991,0,-1
484,CON,Congo Brazzaville,1992,0,5
484,CON,Congo Brazzaville,1993,0,5
484,CON,Congo Brazzaville,1994,0,5
484,CON,Congo Brazzaville,1995,0,5
484,CON,Congo Brazzaville,1996,0,5
484,CON,Congo Brazzaville,1997,0,-6
484,CON,Congo Brazzaville,1998,0,-6
484,CON,Congo Brazzaville,1999,0,-6
484,CON,Congo Brazzaville,2000,0,-6
484,CON,Congo Brazzaville,2001,0,-5
484,CON,Congo Brazzaville,2002,0,-4
484,CON,Congo Brazzaville,2003,0,-4
484,CON,Congo Brazzaville,2004,0,-4
484,CON,Congo Brazzaville,2005,0,-4
484,CON,Congo Brazzaville,2006,0,-4
484,CON,Congo Brazzaville,2007,0,-4
484,CON,Congo Brazzaville,2008,0,-4
484,CON,Congo Brazzaville,2009,0,-4
484,CON,Congo Brazzaville,2010,0,-4
484,CON,Congo Brazzaville,2011,0,-4
484,CON,Congo Brazzaville,2012,0,-4
484,CON,Congo Brazzaville,2013,0,-4
484,CON,Congo Brazzaville,2014,0,-4
484,CON,Congo Brazzaville,2015,0,-4
484,CON,Congo Brazzaville,2016,0,-4
484,CON,Congo Brazzaville,2017,0,-4
484,CON,Congo Brazzaville,2018,0,-4
490,ZAI,Congo Kinshasa,1960,0,0
490,ZAI,Congo Kinshasa,1961,0,0
490,ZAI,Congo Kinshasa,1962,0,0
490,ZAI,Congo Kinshasa,1963,0,-3
490,ZAI,Congo Kinshasa,1964,0,-6
490,ZAI,Congo Kinshasa,1965,0,-9
490,ZAI,Congo Kinshasa,1966,0,-9
490,ZAI,Congo Kinshasa,1967,0,-9
490,ZAI,Congo Kinshasa,1968,0,-9
490,ZAI,Congo Kinshasa,1969,0,-9
490,ZAI,Congo Kinshasa,1970,0,-9
490,ZAI,Congo Kinshasa,1971,0,-9
490,ZAI,Congo Kinshasa,1972,0,-9
490,ZAI,Congo Kinshasa,1973,0,-9
490,ZAI,Congo Kinshasa,1974,0,-9
490,ZAI,Congo Kinshasa,1975,0,-9
490,ZAI,Congo Kinshasa,1976,0,-9
490,ZAI,Congo Kinshasa,1977,0,-9
490,ZAI,Congo Kinshasa,1978,0,-9
490,ZAI,Congo Kinshasa,1979,0,-9
490,ZAI,Congo Kinshasa,1980,0,-9
490,ZAI,Congo Kinshasa,1981,0,-9
490,ZAI,Congo Kinshasa,1982,0,-9
490,ZAI,Congo Kinshasa,1983,0,-9
490,ZAI,Congo Kinshasa,1984,0,-9
490,ZAI,Congo Kinshasa,1985,0,-9
490,ZAI,Congo Kinshasa,1986,0,-9
490,ZAI,Congo Kinshasa,1987,0,-9
490,ZAI,Congo Kinshasa,1988,0,-9
490,ZAI,Congo Kinshasa,1989,0,-9
490,ZAI,Congo Kinshasa,1990,0,-8
490,ZAI,Congo Kinshasa,1991,0,-8
490,ZAI,Congo Kinshasa,1992,0,0
490,ZAI,Congo Kinshasa,1993,0,0
490,ZAI,Congo Kinshasa,1994,0,0
490,ZAI,Congo Kinshasa,1995,0,0
490,ZAI,Congo Kinshasa,1996,0,0
490,ZAI,Congo Kinshasa,1997,0,0
490,ZAI,Congo Kinshasa,1998,0,0
490,ZAI,Congo Kinshasa,1999,0,0
490,ZAI,Congo Kinshasa,2000,0,0
490,ZAI,Congo Kinshasa,2001,0,0
490,ZAI,Congo Kinshasa,2002,0,0
490,ZAI,Congo Kinshasa,2003,0,1
490,ZAI,Congo Kinshasa,2004,0,3
490,ZAI,Congo Kinshasa,2005,0,4
490,ZAI,Congo Kinshasa,2006,0,5
490,ZAI,Congo Kinshasa,2007,0,5
490,ZAI,Congo Kinshasa,2008,0,5
490,ZAI,Congo Kinshasa,2009,0,5
490,ZAI,Congo Kinshasa,2010,0,5
490,ZAI,Congo Kinshasa,2011,0,5
490,ZAI,Congo Kinshasa,2012,0,5
490,ZAI,Congo Kinshasa,2013,0,5
490,ZAI,Congo Kinshasa,2014,0,5
490,ZAI,Congo Kinshasa,2015,0,5
490,ZAI,Congo Kinshasa,2016,0,-3
490,ZAI,Congo Kinshasa,2017,0,-3
490,ZAI,Congo Kinshasa,2018,0,-3
500,UGA,Uganda,1962,0,7
500,UGA,Uganda,1963,0,7
500,UGA,Uganda,1964,0,7
500,UGA,Uganda,1965,0,7
500,UGA,Uganda,1966,0,0
500,UGA,Uganda,1967,0,-6
500,UGA,Uganda,1968,0,-6
500,UGA,Uganda,1969,0,-7
500,UGA,Uganda,1970,0,-7
500,UGA,Uganda,1971,0,-7
500,UGA,Uganda,1972,0,-7
500,UGA,Uganda,1973,0,-7
500,UGA,Uganda,1974,0,-7
500,UGA,Uganda,1975,0,-7
500,UGA,Uganda,1976,0,-7
500,UGA,Uganda,1977,0,-7
500,UGA,Uganda,1978,0,-7
500,UGA,Uganda,1979,0,
500,UGA,Uganda,1980,0,3
500,UGA,Uganda,1981,0,3
500,UGA,Uganda,1982,0,3
500,UGA,Uganda,1983,0,3
500,UGA,Uganda,1984,0,3
500,UGA,Uganda,1985,0,0
500,UGA,Uganda,1986,0,-7
500,UGA,Uganda,1987,0,-7
500,UGA,Uganda,1988,0,-7
500,UGA,Uganda,1989,0,-7
500,UGA,Uganda,1990,0,-7
500,UGA,Uganda,1991,0,-7
500,UGA,Uganda,1992,0,-7
500,UGA,Uganda,1993,0,-4
500,UGA,Uganda,1994,0,-4
500,UGA,Uganda,1995,0,-4
500,UGA,Uganda,1996,0,-4
500,UGA,Uganda,1997,0,-4
500,UGA,Uganda,1998,0,-4
500,UGA,Uganda,1999,0,-4
500,UGA,Uganda,2000,0,-4
500,UGA,Uganda,2001,0,-4
500,UGA,Uganda,2002,0,-4
500,UGA,Uganda,2003,0,-4
500,UGA,Uganda,2004,0,-4
500,UGA,Uganda,2005,0,-1
500,UGA,Uganda,2006,0,-1
500,UGA,Uganda,2007,0,-1
500,UGA,Uganda,2008,0,-1
500,UGA,Uganda,2009,0,-1
500,UGA,Uganda,2010,0,-1
500,UGA,Uganda,2011,0,-1
500,UGA,Uganda,2012,0,-1
500,UGA,Uganda,2013,0,-1
500,UGA,Uganda,2014,0,-1
500,UGA,Uganda,2015,0,-1
500,UGA,Uganda,2016,0,-1
500,UGA,Uganda,2017,0,-1
500,UGA,Uganda,2018,0,-1
501,KEN,Kenya,1963,0,2
501,KEN,Kenya,1964,0,2
501,KEN,Kenya,1965,0,2
501,KEN,Kenya,1966,0,0
501,KEN,Kenya,1967,0,0
501,KEN,Kenya,1968,0,0
501,KEN,Kenya,1969,0,-7
501,KEN,Kenya,1970,0,-7
501,KEN,Kenya,1971,0,-7
501,KEN,Kenya,1972,0,-7
501,KEN,Kenya,1973,0,-7
501,KEN,Kenya,1974,0,-7
501,KEN,Kenya,1975,0,-7
501,KEN,Kenya,1976,0,-7
501,KEN,Kenya,1977,0,-7
501,KEN,Kenya,1978,0,-7
501,KEN,Kenya,1979,0,-6
501,KEN,Kenya,1980,0,-6
501,KEN,Kenya,1981,0,-6
501,KEN,Kenya,1982,0,-7
501,KEN,Kenya,1983,0,-7
501,KEN,Kenya,1984,0,-7
501,KEN,Kenya,1985,0,-7
501,KEN,Kenya,1986,0,-7
501,KEN,Kenya,1987,0,-7
501,KEN,Kenya,1988,0,-7
501,KEN,Kenya,1989,0,-7
501,KEN,Kenya,1990,0,-7
501,KEN,Kenya,1991,0,-5
501,KEN,Kenya,1992,0,-5
501,KEN,Kenya,1993,0,-5
501,KEN,Kenya,1994,0,-5
501,KEN,Kenya,1995,0,-5
501,KEN,Kenya,1996,0,-5
501,KEN,Kenya,1997,0,-2
501,KEN,Kenya,1998,0,-2
501,KEN,Kenya,1999,0,-2
501,KEN,Kenya,2000,0,-2
501,KEN,Kenya,2001,0,-2
501,KEN,Kenya,2002,0,8
501,KEN,Kenya,2003,0,8
501,KEN,Kenya,2004,0,8
501,KEN,Kenya,2005,0,8
501,KEN,Kenya,2006,0,8
501,KEN,Kenya,2007,0,7
501,KEN,Kenya,2008,0,7
501,KEN,Kenya,2009,0,7
501,KEN,Kenya,2010,0,8
501,KEN,Kenya,2011,0,8
501,KEN,Kenya,2012,0,8
501,KEN,Kenya,2013,0,9
501,KEN,Kenya,2014,0,9
501,KEN,Kenya,2015,0,9
501,KEN,Kenya,2016,0,9
501,KEN,Kenya,2017,0,9
501,KEN,Kenya,2018,0,9
510,TAZ,Tanzania,1961,0,-6
510,TAZ,Tanzania,1962,0,-6
510,TAZ,Tanzania,1963,0,-6
510,TAZ,Tanzania,1964,0,-6
510,TAZ,Tanzania,1965,0,-6
510,TAZ,Tanzania,1966,0,-6
510,TAZ,Tanzania,1967,0,-6
510,TAZ,Tanzania,1968,0,-6
510,TAZ,Tanzania,1969,0,-6
510,TAZ,Tanzania,1970,0,-6
510,TAZ,Tanzania,1971,0,-6
510,TAZ,Tanzania,1972,0,-6
510,TAZ,Tanzania,1973,0,-6
510,TAZ,Tanzania,1974,0,-6
510,TAZ,Tanzania,1975,0,-6
510,TAZ,Tanzania,1976,0,-6
510,TAZ,Tanzania,1977,0,-6
510,TAZ,Tanzania,1978,0,-6
510,TAZ,Tanzania,1979,0,-6
510,TAZ,Tanzania,1980,0,-6
510,TAZ,Tanzania,1981,0,-6
510,TAZ,Tanzania,1982,0,-6
510,TAZ,Tanzania,1983,0,-6
510,TAZ,Tanzania,1984,0,-6
510,TAZ,Tanzania,1985,0,-6
510,TAZ,Tanzania,1986,0,-6
510,TAZ,Tanzania,1987,0,-6
510,TAZ,Tanzania,1988,0,-6
510,TAZ,Tanzania,1989,0,-6
510,TAZ,Tanzania,1990,0,-6
510,TAZ,Tanzania,1991,0,-6
510,TAZ,Tanzania,1992,0,-5
510,TAZ,Tanzania,1993,0,-5
510,TAZ,Tanzania,1994,0,-5
510,TAZ,Tanzania,1995,0,-1
510,TAZ,Tanzania,1996,0,-1
510,TAZ,Tanzania,1997,0,-1
510,TAZ,Tanzania,1998,0,-1
510,TAZ,Tanzania,1999,0,-1
510,TAZ,Tanzania,2000,0,-1
510,TAZ,Tanzania,2001,0,-1
510,TAZ,Tanzania,2002,0,-1
510,TAZ,Tanzania,2003,0,-1
510,TAZ,Tanzania,2004,0,-1
510,TAZ,Tanzania,2005,0,-1
510,TAZ,Tanzania,2006,0,-1
510,TAZ,Tanzania,2007,0,-1
510,TAZ,Tanzania,2008,0,-1
510,TAZ,Tanzania,2009,0,-1
510,TAZ,Tanzania,2010,0,-1
510,TAZ,Tanzania,2011,0,-1
510,TAZ,Tanzania,2012,0,-1
510,TAZ,Tanzania,2013,0,-1
510,TAZ,Tanzania,2014,0,-1
510,TAZ,Tanzania,2015,0,3
510,TAZ,Tanzania,2016,0,3
510,TAZ,Tanzania,2017,0,3
510,TAZ,Tanzania,2018,0,3
516,BUI,Burundi,1962,0,0
516,BUI,Burundi,1963,0,-3
516,BUI,Burundi,1964,0,-3
516,BUI,Burundi,1965,0,-5
516,BUI,Burundi,1966,0,-7
516,BUI,Burundi,1967,0,-7
516,BUI,Burundi,1968,0,-7
516,BUI,Burundi,1969,0,-7
516,BUI,Burundi,1970,0,-7
516,BUI,Burundi,1971,0,-7
516,BUI,Burundi,1972,0,-7
516,BUI,Burundi,1973,0,-7
516,BUI,Burundi,1974,0,-7
516,BUI,Burundi,1975,0,-7
516,BUI,Burundi,1976,0,-7
516,BUI,Burundi,1977,0,-7
516,BUI,Burundi,1978,0,-7
516,BUI,Burundi,1979,0,-7
516,BUI,Burundi,1980,0,-7
516,BUI,Burundi,1981,0,-7
516,BUI,Burundi,1982,0,-7
516,BUI,Burundi,1983,0,-7
516,BUI,Burundi,1984,0,-7
516,BUI,Burundi,1985,0,-7
516,BUI,Burundi,1986,0,-7
516,BUI,Burundi,1987,0,-7
516,BUI,Burundi,1988,0,-7
516,BUI,Burundi,1989,0,-7
516,BUI,Burundi,1990,0,-7
516,BUI,Burundi,1991,0,-7
516,BUI,Burundi,1992,0,-3
516,BUI,Burundi,1993,0,0
516,BUI,Burundi,1994,0,0
516,BUI,Burundi,1995,0,0
516,BUI,Burundi,1996,0,-5
516,BUI,Burundi,1997,0,-5
516,BUI,Burundi,1998,0,-1
516,BUI,Burundi,1999,0,-1
516,BUI,Burundi,2000,0,-1
516,BUI,Burundi,2001,0,0
516,BUI,Burundi,2002,0,2
516,BUI,Burundi,2003,0,3
516,BUI,Burundi,2004,0,5
516,BUI,Burundi,2005,0,6
516,BUI,Burundi,2006,0,6
516,BUI,Burundi,2007,0,6
516,BUI,Burundi,2008,0,6
516,BUI,Burundi,2009,0,6
516,BUI,Burundi,2010,0,6
516,BUI,Burundi,2011,0,6
516,BUI,Burundi,2012,0,6
516,BUI,Burundi,2013,0,6
516,BUI,Burundi,2014,0,6
516,BUI,Burundi,2015,1,-1
516,BUI,Burundi,2016,1,-1
516,BUI,Burundi,2017,1,-1
516,BUI,Burundi,2018,1,-1
517,RWA,Rwanda,1961,0,-5
517,RWA,Rwanda,1962,0,-5
517,RWA,Rwanda,1963,0,-5
517,RWA,Rwanda,1964,0,-5
517,RWA,Rwanda,1965,0,-5
517,RWA,Rwanda,1966,0,-5
517,RWA,Rwanda,1967,0,-5
517,RWA,Rwanda,1968,0,-5
517,RWA,Rwanda,1969,0,-5
517,RWA,Rwanda,1970,0,-5
517,RWA,Rwanda,1971,0,-5
517,RWA,Rwanda,1972,0,-5
517,RWA,Rwanda,1973,0,-7
517,RWA,Rwanda,1974,0,-7
517,RWA,Rwanda,1975,0,-7
517,RWA,Rwanda,1976,0,-7
517,RWA,Rwanda,1977,0,-7
517,RWA,Rwanda,1978,0,-7
517,RWA,Rwanda,1979,0,-7
517,RWA,Rwanda,1980,0,-7
517,RWA,Rwanda,1981,0,-7
517,RWA,Rwanda,1982,0,-7
517,RWA,Rwanda,1983,0,-7
517,RWA,Rwanda,1984,0,-7
517,RWA,Rwanda,1985,0,-7
517,RWA,Rwanda,1986,0,-7
517,RWA,Rwanda,1987,0,-7
517,RWA,Rwanda,1988,0,-7
517,RWA,Rwanda,1989,0,-7
517,RWA,Rwanda,1990,0,-7
517,RWA,Rwanda,1991,0,-7
517,RWA,Rwanda,1992,0,-7
517,RWA,Rwanda,1993,0,-7
517,RWA,Rwanda,1994,0,-6
517,RWA,Rwanda,1995,0,-6
517,RWA,Rwanda,1996,0,-6
517,RWA,Rwanda,1997,0,-6
517,RWA,Rwanda,1998,0,-6
517,RWA,Rwanda,1999,0,-6
517,RWA,Rwanda,2000,0,-4
517,RWA,Rwanda,2001,0,-4
517,RWA,Rwanda,2002,0,-4
517,RWA,Rwanda,2003,0,-3
517,RWA,Rwanda,2004,0,-3
517,RWA,Rwanda,2005,0,-3
517,RWA,Rwanda,2006,0,-3
517,RWA,Rwanda,2007,0,-3
517,RWA,Rwanda,2008,0,-3
517,RWA,Rwanda,2009,0,-3
517,RWA,Rwanda,2010,0,-4
517,RWA,Rwanda,2011,0,-4
517,RWA,Rwanda,2012,0,-4
517,RWA,Rwanda,2013,0,-3
517,RWA,Rwanda,2014,0,-3
517,RWA,Rwanda,2015,0,-3
517,RWA,Rwanda,2016,0,-3
517,RWA,Rwanda,2017,0,-3
517,RWA,Rwanda,2018,0,-3
520,SOM,Somalia,1960,0,7
520,SOM,Somalia,1961,0,7
520,SOM,Somalia,1962,0,7
520,SOM,Somalia,1963,0,7
520,SOM,Somalia,1964,0,7
520,SOM,Somalia,1965,0,7
520,SOM,Somalia,1966,0,7
520,SOM,Somalia,1967,0,7
520,SOM,Somalia,1968,0,7
520,SOM,Somalia,1969,0,-7
520,SOM,Somalia,1970,0,-7
520,SOM,Somalia,1971,0,-7
520,SOM,Somalia,1972,0,-7
520,SOM,Somalia,1973,0,-7
520,SOM,Somalia,1974,0,-7
520,SOM,Somalia,1975,0,-7
520,SOM,Somalia,1976,0,-7
520,SOM,Somalia,1977,0,-7
520,SOM,Somalia,1978,0,-7
520,SOM,Somalia,1979,0,-7
520,SOM,Somalia,1980,0,-7
520,SOM,Somalia,1981,0,-7
520,SOM,Somalia,1982,0,-7
520,SOM,Somalia,1983,0,-7
520,SOM,Somalia,1984,0,-7
520,SOM,Somalia,1985,0,-7
520,SOM,Somalia,1986,0,-7
520,SOM,Somalia,1987,0,-7
520,SOM,Somalia,1988,0,-7
520,SOM,Somalia,1989,0,-7
520,SOM,Somalia,1990,0,-7
520,SOM,Somalia,1991,0,0
520,SOM,Somalia,1992,0,0
520,SOM,Somalia,1993,0,0
520,SOM,Somalia,1994,0,0
520,SOM,Somalia,1995,0,0
520,SOM,Somalia,1996,0,0
520,SOM,Somalia,1997,0,0
520,SOM,Somalia,1998,0,0
520,SOM,Somalia,1999,0,0
520,SOM,Somalia,2000,0,0
520,SOM,Somalia,2001,0,0
520,SOM,Somalia,2002,0,0
520,SOM,Somalia,2003,0,0
520,SOM,Somalia,2004,0,0
520,SOM,Somalia,2005,0,0
520,SOM,Somalia,2006,0,0
520,SOM,Somalia,2007,0,0
520,SOM,Somalia,2008,0,0
520,SOM,Somalia,2009,0,0
520,SOM,Somalia,2010,0,0
520,SOM,Somalia,2011,0,
520,SOM,Somalia,2012,0,5
520,SOM,Somalia,2013,0,5
520,SOM,Somalia,2014,0,5
520,SOM,Somalia,2015,0,5
520,SOM,Somalia,2016,0,5
520,SOM,Somalia,2017,0,5
520,SOM,Somalia,2018,0,5
522,DJI,Djibouti,1977,0,-8
522,DJI,Djibouti,1978,0,-8
522,DJI,Djibouti,1979,0,-8
522,DJI,Djibouti,1980,0,-8
522,DJI,Djibouti,1981,0,-8
522,DJI,Djibouti,1982,0,-8
522,DJI,Djibouti,1983,0,-8
522,DJI,Djibouti,1984,0,-8
522,DJI,Djibouti,1985,0,-8
522,DJI,Djibouti,1986,0,-8
522,DJI,Djibouti,1987,0,-8
522,DJI,Djibouti,1988,0,-8
522,DJI,Djibouti,1989,0,-8
522,DJI,Djibouti,1990,0,-8
522,DJI,Djibouti,1991,0,-8
522,DJI,Djibouti,1992,0,-7
522,DJI,Djibouti,1993,0,-7
522,DJI,Djibouti,1994,0,-7
522,DJI,Djibouti,1995,0,-7
522,DJI,Djibouti,1996,0,-6
522,DJI,Djibouti,1997,0,-6
522,DJI,Djibouti,1998,0,-6
522,DJI,Djibouti,1999,0,2
522,DJI,Djibouti,2000,0,2
522,DJI,Djibouti,2001,0,2
522,DJI,Djibouti,2002,0,2
522,DJI,Djibouti,2003,0,2
522,DJI,Djibouti,2004,0,2
522,DJI,Djibouti,2005,0,2
522,DJI,Djibouti,2006,0,2
522,DJI,Djibouti,2007,0,2
522,DJI,Djibouti,2008,0,2
522,DJI,Djibouti,2009,0,2
522,DJI,Djibouti,2010,0,2
522,DJI,Djibouti,2011,0,2
522,DJI,Djibouti,2012,0,2
522,DJI,Djibouti,2013,0,3
522,DJI,Djibouti,2014,0,3
522,DJI,Djibouti,2015,0,3
522,DJI,Djibouti,2016,0,3
522,DJI,Djibouti,2017,0,3
522,DJI,Djibouti,2018,0,3
525,SSU,South Sudan,2011,0,0
525,SSU,South Sudan,2012,0,0
525,SSU,South Sudan,2013,0,0
525,SSU,South Sudan,2014,0,0
525,SSU,South Sudan,2015,0,0
525,SSU,South Sudan,2016,0,0
525,SSU,South Sudan,2017,0,0
525,SSU,South Sudan,2018,0,0
529,ETI,Ethiopia,1993,0,1
529,ETI,Ethiopia,1994,0,1
529,ETI,Ethiopia,1995,0,1
529,ETI,Ethiopia,1996,0,1
529,ETI,Ethiopia,1997,0,1
529,ETI,Ethiopia,1998,0,1
529,ETI,Ethiopia,1999,0,1
529,ETI,Ethiopia,2000,0,1
529,ETI,Ethiopia,2001,0,1
529,ETI,Ethiopia,2002,0,1
529,ETI,Ethiopia,2003,0,1
529,ETI,Ethiopia,2004,0,1
529,ETI,Ethiopia,2005,0,-3
529,ETI,Ethiopia,2006,0,-3
529,ETI,Ethiopia,2007,0,-3
529,ETI,Ethiopia,2008,0,-3
529,ETI,Ethiopia,2009,0,-3
529,ETI,Ethiopia,2010,0,-3
529,ETI,Ethiopia,2011,0,-3
529,ETI,Ethiopia,2012,0,-3
529,ETI,Ethiopia,2013,0,-3
529,ETI,Ethiopia,2014,0,-3
529,ETI,Ethiopia,2015,0,-3
529,ETI,Ethiopia,2016,0,-3
529,ETI,Ethiopia,2017,0,-3
529,ETI,Ethiopia,2018,1,1
530,ETH,Ethiopia,1855,0,4
530,ETH,Ethiopia,1856,0,4
530,ETH,Ethiopia,1857,0,4
530,ETH,Ethiopia,1858,0,4
530,ETH,Ethiopia,1859,0,4
530,ETH,Ethiopia,1860,0,4
530,ETH,Ethiopia,1861,0,4
530,ETH,Ethiopia,1862,0,4
530,ETH,Ethiopia,1863,0,4
530,ETH,Ethiopia,1864,0,4
530,ETH,Ethiopia,1865,0,4
530,ETH,Ethiopia,1866,0,4
530,ETH,Ethiopia,1867,0,4
530,ETH,Ethiopia,1868,0,4
530,ETH,Ethiopia,1869,0,4
530,ETH,Ethiopia,1870,0,4
530,ETH,Ethiopia,1871,0,4
530,ETH,Ethiopia,1872,0,4
530,ETH,Ethiopia,1873,0,4
530,ETH,Ethiopia,1874,0,4
530,ETH,Ethiopia,1875,0,4
530,ETH,Ethiopia,1876,0,4
530,ETH,Ethiopia,1877,0,4
530,ETH,Ethiopia,1878,0,4
530,ETH,Ethiopia,1879,0,4
530,ETH,Ethiopia,1880,0,4
530,ETH,Ethiopia,1881,0,4
530,ETH,Ethiopia,1882,0,4
530,ETH,Ethiopia,1883,0,4
530,ETH,Ethiopia,1884,0,4
530,ETH,Ethiopia,1885,0,4
530,ETH,Ethiopia,1886,0,4
530,ETH,Ethiopia,1887,0,4
530,ETH,Ethiopia,1888,0,4
530,ETH,Ethiopia,1889,0,4
530,ETH,Ethiopia,1890,0,4
530,ETH,Ethiopia,1891,0,4
530,ETH,Ethiopia,1892,0,4
530,ETH,Ethiopia,1893,0,4
530,ETH,Ethiopia,1894,0,4
530,ETH,Ethiopia,1895,0,4
530,ETH,Ethiopia,1896,0,4
530,ETH,Ethiopia,1897,0,4
530,ETH,Ethiopia,1898,0,4
530,ETH,Ethiopia,1899,0,4
530,ETH,Ethiopia,1900,0,4
530,ETH,Ethiopia,1901,0,4
530,ETH,Ethiopia,1902,0,4
530,ETH,Ethiopia,1903,0,4
530,ETH,Ethiopia,1904,0,4
